02-11-24 21:35  PyFrac.general                           INFO      Log file set up
02-11-24 21:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.0027963361286957823 sec...
02-11-24 21:35  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:35  PyFrac.Anderson                          DEBUG     Converged after 4 iterations
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:35  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.0407705807563845 ...
02-11-24 21:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.003020043018991445 sec...
02-11-24 21:35  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:35  PyFrac.Anderson                          DEBUG     Converged after 5 iterations
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:35  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.04403222721689526 ...
02-11-24 21:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.003261646460510758 sec...
02-11-24 21:35  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:35  PyFrac.Anderson                          DEBUG     Converged after 5 iterations
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:35  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.04755480539424688 ...
02-11-24 21:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.003522578177351618 sec...
02-11-24 21:35  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:35  PyFrac.Anderson                          DEBUG     Converged after 5 iterations
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:35  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:35  PyFrac.plot_fracture_list                INFO      Plotting footprint...
02-11-24 21:35  PyFrac.plot_fracture_list                INFO      Plotting w...
02-11-24 21:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.05135918982578662 ...
02-11-24 21:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.003804384431539746 sec...
02-11-24 21:35  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:35  PyFrac.Anderson                          DEBUG     Converged after 5 iterations
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:35  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.05546792501184955 ...
02-11-24 21:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.004108735186062935 sec...
02-11-24 21:35  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:35  PyFrac.Anderson                          DEBUG     Converged after 5 iterations
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:35  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.05990535901279751 ...
02-11-24 21:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.004437434000947962 sec...
02-11-24 21:35  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:35  PyFrac.Anderson                          DEBUG     Converged after 5 iterations
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:35  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.0646977877338213 ...
02-11-24 21:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.004792428721023795 sec...
02-11-24 21:35  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:35  PyFrac.Anderson                          DEBUG     Converged after 5 iterations
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:35  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:35  PyFrac.plot_fracture_list                INFO      Plotting footprint...
02-11-24 21:35  PyFrac.plot_fracture_list                INFO      Plotting w...
02-11-24 21:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.069873610752527 ...
02-11-24 21:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.005175823018705703 sec...
02-11-24 21:35  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:35  PyFrac.Anderson                          DEBUG     Converged after 5 iterations
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:35  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.07546349961272916 ...
02-11-24 21:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.005589888860202162 sec...
02-11-24 21:35  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:35  PyFrac.Anderson                          DEBUG     Converged after 6 iterations
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:35  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.0815005795817475 ...
02-11-24 21:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.006037079969018332 sec...
02-11-24 21:35  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:35  PyFrac.Anderson                          DEBUG     Converged after 5 iterations
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:35  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.0880206259482873 ...
02-11-24 21:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.0065200463665398035 sec...
02-11-24 21:35  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:35  PyFrac.Anderson                          DEBUG     Converged after 6 iterations
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:35  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:35  PyFrac.plot_fracture_list                INFO      Plotting footprint...
02-11-24 21:35  PyFrac.plot_fracture_list                INFO      Plotting w...
02-11-24 21:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.0950622760241503 ...
02-11-24 21:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.007041650075862992 sec...
02-11-24 21:35  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:35  PyFrac.Anderson                          DEBUG     Converged after 6 iterations
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:35  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.10266725810608232 ...
02-11-24 21:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.007604982081932023 sec...
02-11-24 21:35  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:35  PyFrac.Anderson                          DEBUG     Converged after 6 iterations
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:35  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.1108806387545689 ...
02-11-24 21:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.008213380648486574 sec...
02-11-24 21:35  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:35  PyFrac.Anderson                          DEBUG     Converged after 6 iterations
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:35  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.1197510898549344 ...
02-11-24 21:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.008870451100365507 sec...
02-11-24 21:35  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:35  PyFrac.Anderson                          DEBUG     Converged after 7 iterations
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:35  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:35  PyFrac.plot_fracture_list                INFO      Plotting footprint...
02-11-24 21:35  PyFrac.plot_fracture_list                INFO      Plotting w...
02-11-24 21:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.12933117704332917 ...
02-11-24 21:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.00958008718839476 sec...
02-11-24 21:35  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:35  PyFrac.Anderson                          DEBUG     Converged after 7 iterations
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:35  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.1396776712067955 ...
02-11-24 21:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.010346494163466325 sec...
02-11-24 21:35  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:35  PyFrac.Anderson                          DEBUG     Converged after 8 iterations
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:35  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.15085188490333915 ...
02-11-24 21:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.01117421369654364 sec...
02-11-24 21:35  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:35  PyFrac.Anderson                          DEBUG     Converged after 8 iterations
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:35  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.16292003569560629 ...
02-11-24 21:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.012068150792267134 sec...
02-11-24 21:35  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:35  PyFrac.Anderson                          DEBUG     Converged after 8 iterations
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:35  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:35  PyFrac.plot_fracture_list                INFO      Plotting footprint...
02-11-24 21:35  PyFrac.plot_fracture_list                INFO      Plotting w...
02-11-24 21:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.1759536385512548 ...
02-11-24 21:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.013033602855648502 sec...
02-11-24 21:35  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:35  PyFrac.Anderson                          DEBUG     Converged after 9 iterations
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:35  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.19002992963535514 ...
02-11-24 21:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.014076291084100356 sec...
02-11-24 21:35  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:35  PyFrac.Anderson                          DEBUG     Converged after 8 iterations
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:35  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.20523232400618355 ...
02-11-24 21:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.015202394370828404 sec...
02-11-24 21:35  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:35  PyFrac.Anderson                          DEBUG     Converged after 8 iterations
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:35  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.22165090992667824 ...
02-11-24 21:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.016418585920494697 sec...
02-11-24 21:35  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:35  PyFrac.Anderson                          DEBUG     Converged after 8 iterations
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:35  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:35  PyFrac.plot_fracture_list                INFO      Plotting footprint...
02-11-24 21:35  PyFrac.plot_fracture_list                INFO      Plotting w...
02-11-24 21:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.2393829827208125 ...
02-11-24 21:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.017732072794134256 sec...
02-11-24 21:35  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:35  PyFrac.Anderson                          DEBUG     Converged after 9 iterations
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solved...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Finding velocity of front...
02-11-24 21:35  PyFrac.controller.run                    INFO      Time step successful!
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Element in the crack: 449
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Nx: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     Ny: 41
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hx: 0.3
02-11-24 21:35  PyFrac.controller.run                    DEBUG     hy: 0.3
02-11-24 21:35  PyFrac.controller.advance_time_step      INFO      Evaluating solution at time = 0.25853362133847746 ...
02-11-24 21:35  PyFrac.controller.advance_time_step      DEBUG     Attempting time step of 0.01915063861766499 sec...
02-11-24 21:35  PyFrac.attempt_time_step                 DEBUG     Advancing front with velocity from last time-step...
02-11-24 21:35  PyFrac.time_step_explicit_front          DEBUG     Solving the EHL system with the new trial footprint
02-11-24 21:35  PyFrac.Anderson                          DEBUG     Converged after 8 iterations
